"TestTrial","Block","StimType","StimID","CIDCorrect","idRT","RecJud","recRT","SDTclass","RecConf","SourceJud","SourceRT","SourceCorr","SourceConf","Blue1Red2New0","SubjID","SubjAge","M1F2","TotExpDur","LengthWord","FreqWord","Condition","ExclReason","item","item_presponse"
220,2,2,277,1,2185,1,514,2,4,2,217,0,6,0,1,19,1,45.44,11,3.39,1,"valid","wheelbarrow","wheelbarrow"
221,2,2,115,1,1077,2,419,4,3,2,72,0,5,0,1,19,1,45.44,4,4.92,1,"valid","foot","foot"
222,2,2,159,1,1678,2,340,4,3,2,102,0,6,0,1,19,1,45.44,4,4.13,1,"valid","lips","lips"
223,2,1,168,1,1376,1,257,1,6,1,181,1,1,1,1,19,1,45.44,9,3.64,1,"valid","microwave","microwave"
224,2,1,256,1,1037,1,662,1,6,1,241,1,1,1,1,19,1,45.44,5,4.21,1,"valid","torch","torch"
225,2,1,107,1,1328,1,744,1,6,2,191,2,6,1,1,19,1,45.44,8,1.65,1,"valid","eyepatch","eyepatch"
226,2,2,36,1,1307,2,296,4,2,1,13,0,1,0,1,19,1,45.44,9,2.6,1,"valid","bookshelf","bookshelf"
227,2,1,235,1,1615,1,3393,1,6,2,1811,2,5,1,1,19,1,45.44,8,3.94,1,"valid","squirrel","squirrel"
228,2,2,113,1,1476,1,1382,2,5,1,31,0,2,0,1,19,1,45.44,4,4.42,1,"valid","flag","flag"
229,2,2,128,1,1884,2,283,4,1,2,1176,0,4,0,1,19,1,45.44,4,3.43,1,"valid","gong","gong"
230,2,1,131,1,1762,1,452,1,6,2,120,1,6,2,1,19,1,45.44,6,4.66,1,"valid","hammer","hammer"
231,2,1,255,1,1539,1,733,1,6,2,138,1,6,2,1,19,1,45.44,10,3.48,1,"valid","toothbrush","toothbrush"
232,2,2,12,1,1272,2,216,4,1,2,1122,0,6,0,1,19,1,45.44,3,3.85,1,"valid","axe","axe"
233,2,1,64,1,2686,1,359,1,6,2,127,1,6,2,1,19,1,45.44,9,2.13,1,"valid","chainmail","chainmail"
234,2,2,22,1,1492,2,417,4,3,2,79,0,5,0,1,19,1,45.44,7,2.87,1,"valid","bathtub","bathtub"
235,2,1,190,1,1135,2,528,3,3,2,36,1,5,2,1,19,1,45.44,6,3.73,1,"valid","pillow","pillow"
236,2,1,116,1,1030,2,444,3,3,2,229,2,5,1,1,19,1,45.44,4,3.97,1,"valid","fork","fork"
237,2,2,68,1,2337,2,337,4,1,2,240,0,5,0,1,19,1,45.44,7,3.45,1,"valid","cheetah","cheetah"
238,2,1,25,1,1112,1,1300,1,5,1,319,1,1,1,1,19,1,45.44,3,5.12,1,"valid","bed","bed"
239,2,1,28,1,1926,1,1179,1,6,1,269,1,2,1,1,19,1,45.44,4,4.54,1,"valid","bell","bell"
240,2,1,46,0,1050,1,1506,1,6,2,3037,2,5,1,1,19,1,45.44,6,4.21,1,"CIDincorrect","bucket","buet"
241,2,2,38,1,1656,2,92,4,2,1,265,0,3,0,1,19,1,45.44,6,4.65,1,"valid","bottle","bottle"
242,2,1,82,1,1300,1,227,1,6,1,1230,1,1,1,1,19,1,45.44,7,3.73,1,"valid","compass","compass"
243,2,1,70,1,1214,2,157,3,2,2,203,1,4,2,1,19,1,45.44,7,4.82,1,"valid","chicken","chicken"
244,2,2,139,1,1761,2,287,4,2,2,115,0,5,0,1,19,1,45.44,5,4.99,1,"valid","horse","horse"
245,2,2,167,1,955,2,195,4,3,2,67,0,6,0,1,19,1,45.44,10,3.8,1,"valid","microphone","microphone"
246,2,2,61,1,1448,1,608,2,5,1,492,0,3,0,1,19,1,45.44,6,4.68,1,"valid","castle","castlw"
247,2,2,157,1,1229,2,382,4,1,2,701,0,6,0,1,19,1,45.44,10,3.77,1,"valid","lighthouse","lighthouse"
248,2,2,40,1,1606,2,250,4,2,2,90,0,5,0,1,19,1,45.44,6,2.19,1,"valid","bowtie","bowtie"
249,2,2,247,1,1444,2,326,4,3,2,60,0,5,0,1,19,1,45.44,4,4.21,1,"valid","tent","tent"
250,2,1,137,1,725,1,349,1,6,2,115,1,6,2,1,19,1,45.44,10,4.38,1,"valid","helicopter","helicopter"
251,2,1,153,1,1527,2,216,3,3,2,79,2,5,1,1,19,1,45.44,7,3.48,1,"valid","lantern","lantern"
252,2,2,254,1,1325,2,181,4,3,2,104,0,5,0,1,19,1,45.44,5,3.27,1,"valid","tongs","tongs"
253,2,1,227,1,1413,1,287,1,5,2,144,1,5,2,1,19,1,45.44,4,3.39,1,"valid","slug","slug"
254,2,1,20,1,1256,1,858,1,6,2,120,1,6,2,1,19,1,45.44,6,4.06,1,"valid","barrel","barrekk"
255,2,2,199,1,2090,1,864,2,5,1,84,0,3,0,1,19,1,45.44,7,4.9,1,"valid","present","present"
256,2,2,35,1,1996,2,287,4,2,2,210,0,5,0,1,19,1,45.44,4,5.21,1,"valid","book","book"
257,2,2,165,1,834,2,382,4,3,2,133,0,6,0,1,19,1,45.44,8,3.44,1,"valid","mattress","mattress"
258,2,2,52,1,1458,1,2643,2,5,2,187,0,5,0,1,19,1,45.44,4,4.81,1,"valid","cake","cake"
259,2,2,77,1,1513,2,123,4,2,1,204,0,2,0,1,19,1,45.44,5,4.51,1,"valid","coach","coach"
260,2,2,202,1,1102,2,399,4,3,2,84,0,5,0,1,19,1,45.44,6,4.39,1,"valid","rabbit","rabbit"
261,2,1,284,1,1251,1,624,1,6,2,150,1,6,2,1,19,1,45.44,6,2.42,1,"valid","zipper","zipper"
262,2,1,27,1,1568,2,1247,3,1,1,318,1,1,1,1,19,1,45.44,7,3.09,1,"valid","beehive","beehive"
263,2,1,170,1,1279,1,1240,1,6,2,396,1,5,2,1,19,1,45.44,5,3.45,1,"valid","mixer","mixer"
264,2,2,267,1,2141,2,159,4,1,1,133,0,1,0,1,19,1,45.44,9,2.28,1,"valid","turnstile","turnstile"
265,2,2,138,1,1259,2,301,4,3,2,199,0,5,0,1,19,1,45.44,6,4.08,1,"valid","helmet","helmet"
266,2,2,96,1,1509,2,2869,4,3,1,1026,0,1,0,1,19,1,45.44,7,3.77,1,"valid","dolphin","dolphin"
267,2,1,2,1,1495,1,1651,1,6,2,1805,2,6,1,1,19,1,45.44,5,3.13,1,"valid","acorn","acorn"
268,2,1,181,1,1511,1,1199,1,6,2,618,2,6,1,1,19,1,45.44,4,4.54,1,"valid","oven","oven"
269,2,2,26,1,846,2,496,4,1,2,182,0,4,0,1,19,1,45.44,3,4.19,1,"valid","bee","bee"
270,2,2,112,1,1311,2,291,4,3,2,85,0,5,0,1,19,1,45.44,4,5.19,1,"valid","fish","fish"
271,2,1,163,1,1141,1,2596,1,5,1,1027,1,3,1,1,19,1,45.44,3,4.52,1,"valid","map","map"
272,2,2,281,1,1327,1,851,2,5,1,54,0,3,0,1,19,1,45.44,9,2.81,1,"valid","xylophone","xylophone"
1,1,1,129,1,2109,1,7293,1,5,1,8530,1,2,1,10,22,2,106.75,7,3.73,1,"valid","gorilla","gorilla"
2,1,2,118,1,3751,2,4167,4,2,1,3705,0,2,0,10,22,2,106.75,8,3.67,1,"valid","fountain","fountain"
3,1,2,5,1,2811,2,5131,4,1,1,4725,0,2,0,10,22,2,106.75,8,3.2,1,"valid","antelope","antelope"
4,1,2,266,1,2777,1,4107,2,5,2,4414,0,5,0,10,22,2,106.75,7,3.82,1,"valid","trumpet","trumpet"
5,1,2,44,1,3516,1,4101,2,5,1,3521,0,1,0,10,22,2,106.75,5,3.56,1,"valid","broom","broom"
6,1,1,151,1,2104,1,3849,1,6,1,4326,1,1,1,10,22,2,106.75,5,4.49,1,"valid","knife","knife"
7,1,1,55,1,1789,1,4112,1,6,1,2026,1,1,1,10,22,2,106.75,5,3.8,1,"valid","camel","camel"
8,1,2,228,1,3176,2,5738,4,1,1,3737,0,3,0,10,22,2,106.75,5,3.69,1,"valid","snail","snail"
9,1,2,218,1,1881,2,1834,4,1,1,2156,0,3,0,10,22,2,106.75,5,4.67,1,"valid","sheep","sheep"
10,1,2,168,1,2033,2,9315,4,2,2,3097,0,4,0,10,22,2,106.75,9,3.64,1,"valid","microwave","microwave"
11,1,1,32,1,3423,1,3622,1,5,2,8795,2,4,1,10,22,2,106.75,7,3.93,1,"valid","blanket","blanket"
12,1,1,142,1,3041,1,4043,1,6,2,5308,1,6,2,10,22,2,106.75,4,3.41,1,"valid","ipad","ipad"
13,1,1,1,1,3402,1,3346,1,6,2,17715,1,5,2,10,22,2,106.75,9,3.42,1,"valid","accordion","accordion"
14,1,1,237,1,1998,1,3262,1,6,2,2375,1,6,2,10,22,2,106.75,7,2.58,1,"valid","stapler","stapler"
15,1,2,106,1,3207,2,1311,4,1,1,5360,0,3,0,10,22,2,106.75,3,5.13,1,"valid","eye","eye"
16,1,2,119,1,2159,1,2631,2,4,2,3463,0,4,0,10,22,2,106.75,6,4.31,1,"valid","fridge","fridge"
17,1,2,29,1,2728,1,7613,2,4,1,1739,0,3,0,10,22,2,106.75,5,4.2,1,"valid","bench","bench"
18,1,1,276,1,1974,2,6137,3,3,1,2138,2,3,2,10,22,2,106.75,5,4.51,1,"valid","wheel","wheel"
19,1,1,37,1,2891,1,7755,1,4,1,2943,2,3,2,10,22,2,106.75,4,4.43,1,"valid","boot","boot"
20,1,1,170,1,2145,1,2233,1,6,2,1704,1,6,2,10,22,2,106.75,5,3.45,1,"valid","mixer","mixer"
21,1,2,92,1,4678,2,2492,4,1,2,5086,0,5,0,10,22,2,106.75,7,2.77,1,"TooSlow","cymbals","cymbals"
22,1,2,214,1,2377,2,1265,4,1,1,2704,0,3,0,10,22,2,106.75,8,3.81,1,"valid","scorpion","scorpion"
23,1,1,45,1,2282,1,4387,1,5,1,2405,2,2,2,10,22,2,106.75,5,4.29,1,"valid","brush","brush"
24,1,1,126,1,2293,1,3374,1,6,2,1404,1,6,2,10,22,2,106.75,5,3.32,1,"valid","gnome","gnome"
25,1,2,85,1,2956,2,1942,4,2,1,2737,0,2,0,10,22,2,106.75,4,3.94,1,"valid","corn","corn"
26,1,2,280,1,2016,2,2992,4,2,1,4221,0,3,0,10,22,2,106.75,6,4.84,1,"valid","window","window"
27,1,1,284,1,2030,1,3517,1,6,2,1486,1,6,2,10,22,2,106.75,6,2.42,1,"valid","zipper","zipper"
28,1,1,181,1,1813,2,2475,3,1,1,3513,1,2,1,10,22,2,106.75,4,4.54,1,"valid","oven","oven"
29,1,1,80,1,2028,2,2726,3,2,2,3147,1,5,2,10,22,2,106.75,4,4.05,1,"valid","coin","coin"
30,1,2,71,1,2048,2,5064,4,1,1,1847,0,3,0,10,22,2,106.75,7,3.9,1,"valid","chimney","chimney"
31,1,2,200,1,2158,2,5220,4,2,1,2233,0,2,0,10,22,2,106.75,7,3.79,1,"valid","pumpkin","pumpkin"
32,1,1,36,1,2323,1,2801,1,6,1,1998,1,1,1,10,22,2,106.75,9,2.6,1,"valid","bookshelf","bookshelf"
33,1,1,42,1,2441,1,1522,1,6,1,1440,1,1,1,10,22,2,106.75,5,4.69,1,"valid","bread","bread"
34,1,2,8,1,2641,2,3025,4,3,1,3237,0,3,0,10,22,2,106.75,3,4.7,1,"valid","arm","arm"
35,1,2,17,1,2509,2,3414,4,2,1,960,0,2,0,10,22,2,106.75,5,3.31,1,"valid","banjo","banjo"
36,1,1,184,1,1593,1,1604,1,6,2,1428,1,6,2,10,22,2,106.75,9,3.71,1,"valid","parachute","parachute"
37,1,2,18,1,2025,2,4377,4,2,2,2543,0,4,0,10,22,2,106.75,8,3.92,1,"valid","barbecue","barbacue"
38,1,1,105,1,1669,2,6428,3,2,2,2650,2,4,1,10,22,2,106.75,9,3.11,1,"valid","escalator","escalator"
39,1,2,24,1,2592,2,1768,4,2,2,1673,0,4,0,10,22,2,106.75,4,4.88,1,"valid","bear","bear"
40,1,1,110,1,2637,1,1818,1,6,1,2380,2,2,2,10,22,2,106.75,5,4.02,1,"valid","ferry","ferry"
41,1,1,30,1,1804,1,2931,1,6,2,1842,1,6,2,10,22,2,106.75,7,3.92,1,"valid","bicycle","bicycle"
42,1,1,164,1,3124,1,1945,1,6,1,11182,1,2,1,10,22,2,106.75,4,4.04,1,"valid","mask","mask"
43,1,2,261,1,2539,1,2256,2,4,2,2284,0,4,0,10,22,2,106.75,10,3.52,1,"valid","trampoline","trampoline"
44,1,2,167,1,1934,2,3238,4,2,1,1475,0,2,0,10,22,2,106.75,10,3.8,1,"valid","microphone","microphone"
45,1,2,112,1,1940,2,1159,4,1,2,3855,0,4,0,10,22,2,106.75,4,5.19,1,"valid","fish","fish"
46,1,2,268,1,1674,2,1473,4,1,1,1596,0,3,0,10,22,2,106.75,10,3.2,1,"valid","typewriter","typewriter"
47,1,2,141,1,2692,2,1373,4,2,1,3353,0,3,0,10,22,2,106.75,4,3.55,1,"valid","hose","hose"
48,1,2,90,1,3025,2,1089,4,2,1,1236,0,3,0,10,22,2,106.75,7,3.29,1,"valid","cupcake","cupcake"
49,1,1,158,1,1982,1,1863,1,6,2,1302,1,6,2,10,22,2,106.75,4,4.45,1,"valid","lion","lion"
50,1,2,64,1,3262,2,8220,4,3,2,3940,0,4,0,10,22,2,106.75,9,2.13,1,"valid","chainmail","chainmail"
51,1,2,274,1,3041,1,1906,2,4,1,2496,0,3,0,10,22,2,106.75,4,6.43,1,"valid","well","well"
52,1,2,222,1,2550,1,6784,2,5,1,1895,0,2,0,10,22,2,106.75,6,3.55,1,"valid","shovel","shovel"
53,1,2,131,1,2641,1,2669,2,5,1,1416,0,2,0,10,22,2,106.75,6,4.66,1,"valid","hammer","hammer"
54,1,2,180,1,2693,2,2447,4,1,1,3755,0,3,0,10,22,2,106.75,4,3.03,1,"valid","orca","orca"
55,1,2,120,1,1927,2,2264,4,1,2,2712,0,4,0,10,22,2,106.75,7,3.2,1,"valid","frisbee","frisbee"
56,1,1,51,1,2266,1,2122,1,6,1,6726,1,3,1,10,22,2,106.75,6,3.35,1,"valid","cactus","cactus"
57,1,2,25,1,2563,1,2475,2,5,1,2386,0,2,0,10,22,2,106.75,3,5.12,1,"valid","bed","bed"
58,1,1,224,1,1644,2,1031,3,2,1,1385,1,2,1,10,22,2,106.75,4,4.26,1,"valid","sink","sink"
59,1,1,145,1,1658,1,2376,1,5,1,2993,1,2,1,10,22,2,106.75,8,3.62,1,"valid","kangaroo","kangaroo"
60,1,2,166,1,2715,2,3361,4,1,1,1823,0,3,0,10,22,2,106.75,9,2.89,1,"valid","megaphone","megaphone"
61,1,1,38,1,1716,2,2993,3,2,1,1176,1,2,1,10,22,2,106.75,6,4.65,1,"valid","bottle","bottle"
62,1,1,109,1,2654,1,1713,1,6,1,2914,1,1,1,10,22,2,106.75,5,4.31,1,"valid","fence","fence"
63,1,2,183,1,1701,1,3199,2,5,1,1050,0,2,0,10,22,2,106.75,5,3.73,1,"valid","panda","panda"
64,1,2,153,1,1518,2,1084,4,2,2,1657,0,5,0,10,22,2,106.75,7,3.48,1,"valid","lantern","lantern"
65,1,2,146,1,2427,1,3411,2,4,2,1374,0,5,0,10,22,2,106.75,8,3.64,1,"valid","keyboard","keyboard"
66,1,1,4,1,1901,1,1090,1,6,2,1835,1,6,2,10,22,2,106.75,3,3.95,1,"valid","ant","ant"
67,1,1,238,1,2372,1,2326,1,5,1,3514,1,2,1,10,22,2,106.75,5,3.71,1,"valid","stool","stool"
68,1,1,21,1,1972,1,1630,1,6,2,3187,1,6,2,10,22,2,106.75,3,4.3,1,"valid","bat","bat"
69,1,2,229,1,1418,2,2974,4,1,2,1761,0,4,0,10,22,2,106.75,5,4.36,1,"valid","snake","snake"
70,1,1,243,1,5032,1,3851,1,5,1,5158,2,3,2,10,22,2,106.75,10,3.13,1,"TooSlow","tambourine","tambourine"
71,1,1,48,1,2310,1,2932,1,6,1,2123,1,1,1,10,22,2,106.75,4,3.18,1,"valid","buoy","buoy"
72,1,1,41,1,1870,1,1596,1,6,1,1247,1,1,1,10,22,2,106.75,5,2.59,1,"valid","braid","braid"
73,1,2,204,1,1805,1,4806,2,6,1,1522,0,1,0,10,22,2,106.75,4,3.4,1,"valid","rake","rake"
74,1,1,255,1,1608,1,1539,1,6,1,4369,1,1,1,10,22,2,106.75,10,3.48,1,"valid","toothbrush","toothbrush"
75,1,1,186,1,1857,1,2046,1,5,1,3899,1,2,1,10,22,2,106.75,7,3.88,1,"valid","penguin","penguin"
76,1,1,176,1,2420,1,1886,1,4,2,1122,2,4,1,10,22,2,106.75,9,4.48,1,"valid","newspaper","newspaper"
77,1,1,202,1,1762,1,2275,1,6,1,7477,1,2,1,10,22,2,106.75,6,4.39,1,"valid","rabbit","rabbit"
78,1,1,267,1,1981,1,3950,1,6,2,1649,1,6,2,10,22,2,106.75,9,2.28,1,"valid","turnstile","turnstile"
79,1,1,143,1,1498,1,1068,1,6,1,1135,1,1,1,10,22,2,106.75,3,3.96,1,"valid","jar","jar"
80,1,2,174,1,3924,2,5288,4,2,1,1267,0,2,0,10,22,2,106.75,3,3.93,1,"valid","mug","mug"
81,1,2,135,1,3310,2,3601,4,2,1,7445,0,3,0,10,22,2,106.75,3,4.76,1,"valid","hat","hat"
82,1,1,155,1,3065,1,1658,1,6,1,1018,1,1,1,10,22,2,106.75,3,4.88,1,"valid","leg","leg"
83,1,1,102,1,3088,1,7014,1,6,2,2128,2,5,1,10,22,2,106.75,4,4.74,1,"valid","eggs","eggs"
84,1,1,78,1,3396,1,2003,1,6,2,1776,1,5,2,10,22,2,106.75,8,0,1,"valid","coathook","coathook"
85,1,2,262,1,2489,1,5696,2,4,1,1767,0,3,0,10,22,2,106.75,9,3.07,1,"valid","treadmill","treadmill"
86,1,2,124,1,2442,2,2266,4,2,1,1860,0,3,0,10,22,2,106.75,7,4.37,1,"valid","glasses","glasses"
87,1,1,98,1,1943,2,2230,3,3,2,1661,1,4,2,10,22,2,106.75,5,5.06,1,"valid","drink","drink"
88,1,1,264,1,2088,2,2225,3,3,2,1221,1,4,2,10,22,2,106.75,7,3.82,1,"valid","trolley","trolley"
89,1,2,72,1,2705,2,1156,4,2,2,3159,0,4,0,10,22,2,106.75,5,4.42,1,"valid","chips","chips"
90,1,2,251,1,3332,1,1709,2,6,2,2585,0,5,0,10,22,2,106.75,4,4.83,1,"valid","till","till"
91,1,1,160,1,2239,1,1267,1,6,2,2883,1,5,2,10,22,2,106.75,8,3.47,1,"valid","lollipop","lollipop"
92,1,2,277,1,2325,1,7548,2,5,1,3195,0,3,0,10,22,2,106.75,11,3.39,1,"valid","wheelbarrow","wheelbarrow"
93,1,1,140,1,2505,1,1314,1,6,2,1206,1,6,2,10,22,2,106.75,9,3.25,1,"valid","horseshoe","horseshoe"
94,1,2,236,1,1535,2,1557,4,2,2,4468,0,5,0,10,22,2,106.75,5,4.2,1,"valid","stamp","stamp"
95,1,1,144,1,2223,1,3795,1,6,1,2344,1,2,1,10,22,2,106.75,6,1.6,1,"valid","jetski","jetski"
96,1,1,152,1,1977,1,1054,1,6,2,1080,1,6,2,10,22,2,106.75,4,4.09,1,"valid","lamp","lamp"
97,1,2,52,1,1624,1,3352,2,6,1,6879,0,3,0,10,22,2,106.75,4,4.81,1,"valid","cake","cake"
98,1,2,281,1,2984,2,2338,4,2,2,2274,0,4,0,10,22,2,106.75,9,2.81,1,"valid","xylophone","xylophone"
99,1,1,50,1,2192,1,4587,1,4,2,1835,1,4,2,10,22,2,106.75,6,4.46,1,"valid","button","button"
100,1,2,66,1,2178,1,9119,2,4,2,4978,0,4,0,10,22,2,106.75,5,4.66,1,"valid","chair","chair"
101,1,1,136,1,3724,1,1350,1,6,2,6057,1,5,2,10,22,2,106.75,8,3.72,1,"valid","hedgehog","hedgehog"
102,1,2,103,1,3475,2,4248,4,1,1,2507,0,2,0,10,22,2,106.75,9,0,1,"valid","eggslicer","eggslicer"
103,1,1,27,1,2234,1,3015,1,6,1,5049,1,3,1,10,22,2,106.75,7,3.09,1,"valid","beehive","beehive"
104,1,1,121,1,2652,1,1115,1,6,1,7939,1,3,1,10,22,2,106.75,6,3.26,1,"valid","funnel","funnel"
105,1,2,172,1,2028,2,2379,4,2,2,1128,0,4,0,10,22,2,106.75,10,3.55,1,"valid","motorcycle","motorcycle"
106,1,2,212,1,2792,2,5615,4,3,2,1314,0,4,0,10,22,2,106.75,6,2.44,1,"valid","sandal","sandal"
107,1,1,203,1,3144,1,1876,1,5,2,1042,2,5,1,10,22,2,106.75,8,3.4,1,"valid","radiator","radiator"
108,1,2,99,1,2570,2,2595,4,2,2,1433,0,4,0,10,22,2,106.75,5,3.96,1,"valid","drums","drums"
109,1,2,115,1,3078,2,1588,4,2,1,2010,0,3,0,10,22,2,106.75,4,4.92,1,"valid","foot","foot"
110,1,1,162,1,2078,1,2151,1,5,1,1446,2,2,2,10,22,2,106.75,6,3.7,1,"valid","magnet","magnet"
111,1,1,231,1,2166,1,3828,1,5,1,2524,2,3,2,10,22,2,106.75,4,3.77,1,"valid","sock","sock"
112,1,1,192,1,3912,1,1355,1,6,1,6742,1,1,1,10,22,2,106.75,5,4.58,1,"valid","plane","plane"
113,1,1,26,1,2009,2,3041,3,2,2,1907,2,5,1,10,22,2,106.75,3,4.19,1,"valid","bee","bee"
114,1,2,39,1,3147,1,2131,2,5,1,1561,0,2,0,10,22,2,106.75,4,4.69,1,"valid","bowl","bowl"
115,1,2,54,1,3323,1,1916,2,4,2,1830,0,4,0,10,22,2,106.75,8,4.33,1,"valid","calendar","calendar"
116,1,2,163,1,3115,2,2297,4,2,2,2955,0,4,0,10,22,2,106.75,3,4.52,1,"valid","map","map"
117,1,2,247,1,2309,2,4881,4,3,2,1631,0,4,0,10,22,2,106.75,4,4.21,1,"valid","tent","tent"
118,1,2,93,1,2652,2,1838,4,1,1,1272,0,3,0,10,22,2,106.75,5,4.61,1,"valid","daisy","daisy"
119,1,2,122,1,2860,2,1916,4,3,2,1422,0,4,0,10,22,2,106.75,4,4.34,1,"valid","gate","gate"
120,1,1,150,1,2929,1,3866,1,5,2,1937,2,4,1,10,22,2,106.75,4,4.26,1,"valid","knee","knee"
121,1,1,89,1,3218,1,1664,1,6,2,5845,2,5,1,10,22,2,106.75,5,4.53,1,"valid","crown","crown"
122,1,1,62,1,3336,2,4983,3,1,2,1697,1,4,2,10,22,2,106.75,3,4.83,1,"valid","cat","cat"
123,1,2,258,1,2722,1,6361,2,5,1,1697,0,2,0,10,22,2,106.75,5,3.87,1,"valid","towel","towel"
124,1,2,73,1,2083,1,1497,2,6,1,1075,0,1,0,10,22,2,106.75,7,2.66,1,"valid","cleaver","cleaver"
125,1,1,137,1,2184,1,5356,1,4,1,1267,1,3,1,10,22,2,106.75,10,4.38,1,"valid","helicopter","helicopter"
126,1,2,178,1,2942,2,1389,4,2,1,4947,0,3,0,10,22,2,106.75,4,4.72,1,"valid","nose","nose"
127,1,1,132,1,1966,2,1386,3,2,2,1787,1,4,2,10,22,2,106.75,4,5.44,1,"valid","hand","hand"
128,1,2,234,1,2299,2,2798,4,3,1,1908,0,3,0,10,22,2,106.75,6,4.12,1,"valid","sponge","sponge"
129,1,1,19,1,2522,2,2691,3,2,2,1489,1,4,2,10,22,2,106.75,4,4.32,1,"valid","barn","barn"
130,1,2,87,1,2412,1,5533,2,5,2,2158,0,5,0,10,22,2,106.75,5,3.29,1,"valid","crate","crate"
131,1,1,194,1,3116,1,1186,1,6,2,12042,1,5,2,10,22,2,106.75,5,4.73,1,"valid","plate","plate"
132,1,1,70,1,2555,1,1111,1,6,2,1096,1,6,2,10,22,2,106.75,7,4.82,1,"valid","chicken","chicken"
133,1,1,20,1,2170,1,1651,1,5,2,2213,1,5,2,10,22,2,106.75,6,4.06,1,"valid","barrel","barrel"
134,1,2,76,1,2362,1,6188,2,4,1,2080,0,3,0,10,22,2,106.75,6,3.23,1,"valid","clover","clover"
135,1,1,113,1,3277,1,3389,1,6,2,2325,2,4,1,10,22,2,106.75,4,4.42,1,"valid","flag","flag"
136,1,2,13,1,2050,1,1221,2,6,1,6619,0,2,0,10,22,2,106.75,6,3.97,1,"valid","badger","badger"
137,2,2,223,1,2423,1,6112,2,4,2,4912,0,4,0,10,22,2,106.75,10,1.87,2,"valid","showerhead","showerhead"
138,2,2,23,1,2205,2,2303,4,2,2,2692,0,4,0,10,22,2,106.75,7,3.87,2,"valid","battery","battery"
139,2,1,12,1,2576,1,2847,1,6,2,4294,1,6,2,10,22,2,106.75,3,3.85,2,"valid","axe","axe"
140,2,1,84,1,1632,1,1886,1,6,1,1780,1,1,1,10,22,2,106.75,4,3.74,2,"valid","cork","cork"
141,2,2,100,1,1852,1,7365,2,4,1,1414,0,3,0,10,22,2,106.75,4,4.53,2,"valid","duck","duck"
142,2,2,275,1,2458,2,3226,4,2,2,5205,0,4,0,10,22,2,106.75,5,4.14,2,"valid","whale","whale"
143,2,1,191,1,1513,1,1171,1,6,1,2310,1,1,1,10,22,2,106.75,4,4.26,2,"valid","pipe","pipe"
144,2,2,65,1,1908,2,3625,4,2,2,3683,0,4,0,10,22,2,106.75,8,3.21,2,"valid","chainsaw","chainsaw"
145,2,1,177,1,1947,1,1181,1,6,1,8372,1,2,1,10,22,2,106.75,8,3.11,2,"valid","nintendo","nintendo"
146,2,2,133,1,3104,2,1106,4,2,2,3080,0,4,0,10,22,2,106.75,9,3.29,2,"valid","handcuffs","handcuffs"
147,2,2,149,1,2105,2,4689,4,1,2,5311,0,4,0,10,22,2,106.75,4,3.27,2,"valid","kiwi","kiwi"
148,2,1,46,1,1832,1,1333,1,6,1,1330,1,2,1,10,22,2,106.75,6,4.21,2,"valid","bucket","bucket"
149,2,1,117,1,2782,1,2303,1,6,1,9430,1,2,1,10,22,2,106.75,8,2.89,2,"valid","forklift","forklift"
150,2,1,74,1,2107,1,1162,1,6,2,1529,1,6,2,10,22,2,106.75,5,4.89,2,"valid","clock","clock"
151,2,2,244,1,2041,1,1979,2,5,2,4833,0,5,0,10,22,2,106.75,4,3.59,2,"valid","taps","taps"
152,2,1,138,1,3123,2,10332,3,2,2,5518,1,4,2,10,22,2,106.75,6,4.08,2,"valid","helmet","helmet"
153,2,1,69,1,1984,1,1012,1,6,2,2939,1,5,2,10,22,2,106.75,5,4.48,2,"valid","chest","chest"
154,2,1,134,1,2793,1,2012,1,6,1,1396,1,1,1,10,22,2,106.75,9,3.05,2,"valid","harmonica","harmonica"
155,2,1,259,1,2256,1,2549,1,6,1,1631,1,1,1,10,22,2,106.75,7,3.68,2,"valid","trailer","trailer"
156,2,2,227,1,2339,2,1512,4,1,2,5853,0,4,0,10,22,2,106.75,4,3.39,2,"valid","slug","slug"
157,2,2,125,1,1562,2,4505,4,2,2,1836,0,4,0,10,22,2,106.75,5,3.81,2,"valid","glove","glove"
158,2,2,169,1,1441,2,3281,4,2,1,2729,0,2,0,10,22,2,106.75,6,4.45,2,"valid","mirror","mirror"
159,2,2,182,1,2681,2,1551,4,3,1,6194,0,2,0,10,22,2,106.75,3,4.07,2,"valid","owl","owl"
160,2,2,104,1,1569,2,12730,4,3,2,1234,0,4,0,10,22,2,106.75,8,4.34,2,"valid","elephant","elephant"
161,2,2,33,1,2757,2,2336,4,2,1,3748,0,3,0,10,22,2,106.75,6,3.17,2,"valid","blinds","blinds"
162,2,2,34,1,2125,1,3225,2,5,2,5475,0,4,0,10,22,2,106.75,4,4,2,"valid","bolt","bolt"
163,2,2,9,1,3176,1,1089,2,6,2,1685,0,6,0,10,22,2,106.75,8,3.31,2,"valid","armchair","armchair"
164,2,1,249,1,2293,1,1502,1,6,1,1529,1,1,1,10,22,2,106.75,3,4.58,2,"valid","tie","tie"
165,2,1,219,1,1967,1,12060,1,5,2,2345,2,5,1,10,22,2,106.75,5,4.47,2,"valid","shirt","shirt"
